1234/SIM001/LW.X.1.2MJ7SI, RR, 2023069-093044, 1234/SIM001/LW.X.1.2MJ7SI, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.238183593750e-04, 3.111380000000e-01, -6.592000000000e-08, -6.238184e-04, 3.111380e-01, -6.592000e-08, 4.49e-07, 5.07e-04, 1.34e-06, 1.36e+02, WETTZ13S GGAO12M, 0.00e+00, 1.80e+02, 1.80e+02, 1.80e+02, 0.00e+00, 3.12e-02, 9.80e-03, 9.80e+01, 9.80e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.793e-03 9.948e-03 9.173e-03 1.001e-02 9.915e-03 9.943e-03 9.000e-03 9.866e-03 1.011e-02 9.980e-03 9.899e-03 9.027e-03 9.696e-03 1.031e-02 9.996e-03 9.630e-03 9.589e-03 9.469e-03 1.009e-02 9.715e-03 1.031e-02 1.018e-02 9.372e-03 9.875e-03 9.996e-03 9.563e-03 1.022e-02 1.012e-02 1.028e-02 9.962e-03 9.218e-03 9.691e-03 , 179.6 -178.9 -178.7 177.9 177.3 -177.5 177.1 175.2 174.8 -178.3 176.3 -177.0 177.8 -178.2 179.5 -179.7 -176.1 -179.7 -176.3 -179.2 178.1 178.7 179.3 -178.8 -179.0 179.7 -177.7 179.1 174.5 -179.4 177.6 178.3 
1234/SIM001/LW.X.1.2MJ7SM, RR, 2023069-093049, 1234/SIM001/LW.X.1.2MJ7SM, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.229863281250e-04, 3.118160000000e-01, -7.027200000000e-07, -6.229864e-04, 3.118160e-01, -7.027200e-07, 4.59e-07, 5.19e-04, 1.37e-06, 1.33e+02, WETTZ13S GGAO12M, 0.00e+00, 1.78e+02, 1.78e+02, 1.78e+02, 0.00e+00, 3.12e-02, 9.58e-03, 9.58e+01, 9.58e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.784e-03 9.839e-03 9.854e-03 1.008e-02 9.928e-03 9.957e-03 9.906e-03 9.600e-03 9.433e-03 9.722e-03 9.518e-03 1.001e-02 8.934e-03 9.857e-03 9.026e-03 9.447e-03 8.756e-03 9.511e-03 9.868e-03 9.876e-03 9.947e-03 9.290e-03 9.428e-03 9.316e-03 9.400e-03 9.652e-03 1.017e-02 9.483e-03 9.614e-03 9.036e-03 9.697e-03 9.815e-03 , 177.8 175.2 -175.8 177.3 176.9 178.8 178.3 177.1 177.6 176.3 176.7 175.3 173.6 178.8 178.8 179.4 178.7 176.2 180.0 177.2 178.0 174.5 179.4 178.9 -177.7 177.0 176.8 -179.0 -177.2 174.0 176.4 174.6 
1234/SIM001/LW.X.1.2MJ7SP, RR, 2023069-093054, 1234/SIM001/LW.X.1.2MJ7SP, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.238359375000e-04, 3.125920000000e-01, -4.147200000000e-07, -6.238359e-04, 3.125920e-01, -4.147200e-07, 4.58e-07, 5.18e-04, 1.37e-06, 1.33e+02, WETTZ13S GGAO12M, 0.00e+00, 1.78e+02, 1.78e+02, 1.78e+02, 0.00e+00, 3.12e-02, 9.61e-03, 9.61e+01, 9.60e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.730e-03 9.210e-03 8.995e-03 9.677e-03 1.017e-02 1.028e-02 8.944e-03 9.434e-03 9.197e-03 9.280e-03 1.009e-02 1.019e-02 9.197e-03 9.383e-03 9.562e-03 9.459e-03 1.022e-02 9.303e-03 8.744e-03 9.056e-03 1.011e-02 9.354e-03 1.008e-02 9.749e-03 9.847e-03 9.989e-03 9.293e-03 9.289e-03 1.012e-02 9.284e-03 9.840e-03 1.056e-02 , -179.9 175.5 175.3 176.7 179.1 -178.8 176.0 179.8 174.3 178.3 -179.4 178.1 176.1 179.2 -179.9 177.0 177.8 176.0 173.1 176.9 178.6 175.8 179.5 175.8 179.6 -179.6 179.8 173.8 178.5 179.0 -179.6 173.7 
1234/SIM001/LW.X.1.2MJ7ST, RR, 2023069-093059, 1234/SIM001/LW.X.1.2MJ7ST, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.244882812500e-04, 3.122240000000e-01, 4.217600000000e-07, -6.244883e-04, 3.122240e-01, 4.217600e-07, 4.57e-07, 5.17e-04, 1.37e-06, 1.33e+02, WETTZ13S GGAO12M, 0.00e+00, 1.77e+02, 1.77e+02, 1.77e+02, 0.00e+00, 3.12e-02, 9.63e-03, 9.63e+01, 9.62e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.593e-03 9.841e-03 9.465e-03 9.867e-03 9.951e-03 9.663e-03 9.924e-03 9.371e-03 9.637e-03 9.754e-03 9.383e-03 1.047e-02 9.949e-03 1.033e-02 9.850e-03 9.759e-03 9.779e-03 1.026e-02 9.137e-03 9.348e-03 9.098e-03 9.356e-03 9.541e-03 9.411e-03 9.743e-03 1.040e-02 9.500e-03 9.113e-03 9.075e-03 9.174e-03 9.099e-03 9.361e-03 , 179.4 -179.5 176.1 172.7 176.0 178.2 177.6 176.5 177.1 178.3 179.6 178.0 176.6 176.4 179.1 176.7 178.5 175.0 177.9 176.7 179.2 179.8 176.9 178.2 174.1 179.2 175.2 176.9 177.4 178.2 179.1 177.3 
1234/SIM001/LW.X.1.2MJ7SW, RR, 2023069-093104, 1234/SIM001/LW.X.1.2MJ7SW, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.241328125000e-04, 3.114900000000e-01, -1.408000000000e-07, -6.241328e-04, 3.114900e-01, -1.408000e-07, 4.56e-07, 5.16e-04, 1.36e-06, 1.34e+02, WETTZ13S GGAO12M, 0.00e+00, 1.80e+02, 1.79e+02, 1.80e+02, 0.00e+00, 3.12e-02, 9.65e-03, 9.65e+01, 9.65e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.005e-03 9.199e-03 9.724e-03 9.871e-03 9.337e-03 9.111e-03 9.830e-03 9.201e-03 1.041e-02 9.535e-03 9.330e-03 9.794e-03 9.662e-03 1.026e-02 9.333e-03 9.062e-03 9.372e-03 1.003e-02 8.934e-03 1.011e-02 9.543e-03 9.660e-03 9.200e-03 9.875e-03 9.227e-03 9.810e-03 9.796e-03 9.922e-03 1.026e-02 1.025e-02 1.025e-02 1.017e-02 , 179.5 -179.5 -177.9 177.9 179.6 -177.2 179.3 178.2 179.9 -179.1 -179.1 -177.2 174.1 -178.6 178.5 178.2 177.2 178.3 176.8 -178.9 179.4 177.6 176.7 179.1 -173.7 177.3 179.2 179.5 178.4 178.3 -176.5 178.5 
1234/SIM001/LW.X.1.2MJ7T0, RR, 2023069-093109, 1234/SIM001/LW.X.1.2MJ7T0, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.234003906250e-04, 3.111180000000e-01, -1.664000000000e-07, -6.234004e-04, 3.111180e-01, -1.664000e-07, 4.59e-07, 5.19e-04, 1.37e-06, 1.33e+02, WETTZ13S GGAO12M, 0.00e+00, 1.79e+02, 1.79e+02, 1.79e+02, 0.00e+00, 3.12e-02, 9.59e-03, 9.58e+01, 9.58e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 1.002e-02 8.835e-03 1.005e-02 9.650e-03 9.331e-03 9.487e-03 1.036e-02 9.882e-03 8.961e-03 1.001e-02 9.590e-03 9.489e-03 9.601e-03 9.421e-03 1.041e-02 8.513e-03 9.972e-03 1.034e-02 9.540e-03 1.019e-02 8.910e-03 9.408e-03 9.792e-03 9.143e-03 9.176e-03 9.222e-03 9.818e-03 9.651e-03 9.251e-03 9.459e-03 9.630e-03 9.807e-03 , -179.2 180.0 -179.6 -177.8 179.8 179.1 178.5 -177.2 177.4 180.0 -179.1 175.9 178.8 -179.8 176.0 178.2 177.1 178.7 179.3 174.4 179.7 -178.6 175.8 179.6 -179.0 178.6 178.0 -175.7 177.4 179.4 -179.4 -178.5 
