1234/SIM001/LW.X.1.2MHO0S, RR, 2023068-142320, 1234/SIM001/LW.X.1.2MHO0S, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.457226562500e-04, 3.115320000000e-01, 6.272000000000e-07, -6.457227e-04, 3.115320e-01, 6.272000e-07, 4.63e-07, 5.24e-04, 1.39e-06, 1.32e+02, WETTZ13S GGAO12M, 0.00e+00, 1.57e+02, 1.57e+02, 1.57e+02, 0.00e+00, 3.12e-02, 9.50e-03, 9.50e+01, 9.49e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.162e-03 9.475e-03 1.065e-02 9.294e-03 9.215e-03 9.232e-03 9.137e-03 9.534e-03 9.269e-03 9.247e-03 9.687e-03 9.772e-03 9.413e-03 9.576e-03 9.565e-03 9.926e-03 9.276e-03 9.732e-03 9.845e-03 9.434e-03 9.873e-03 9.083e-03 1.002e-02 9.167e-03 9.323e-03 9.601e-03 8.701e-03 9.120e-03 9.439e-03 9.325e-03 9.812e-03 1.019e-02 , 157.5 158.7 156.8 154.0 160.7 156.8 159.6 155.5 157.7 157.1 156.7 156.7 156.0 155.5 157.3 159.4 159.2 154.1 159.5 155.8 161.4 156.9 155.5 154.0 156.8 157.3 159.4 153.5 158.5 157.1 157.5 158.1 
1234/SIM001/LW.X.1.2MHO0V, RR, 2023068-142325, 1234/SIM001/LW.X.1.2MHO0V, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.450019531250e-04, 3.116520000000e-01, 3.200000000000e-08, -6.450019e-04, 3.116520e-01, 3.200000e-08, 4.57e-07, 5.17e-04, 1.37e-06, 1.33e+02, WETTZ13S GGAO12M, 0.00e+00, 1.56e+02, 1.56e+02, 1.56e+02, 0.00e+00, 3.12e-02, 9.62e-03, 9.62e+01, 9.62e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.777e-03 9.580e-03 9.696e-03 9.948e-03 9.666e-03 1.020e-02 9.870e-03 9.423e-03 9.344e-03 9.963e-03 9.622e-03 9.550e-03 9.970e-03 9.432e-03 9.667e-03 9.213e-03 9.161e-03 1.023e-02 1.022e-02 8.878e-03 9.226e-03 9.546e-03 9.615e-03 9.744e-03 9.350e-03 9.729e-03 1.018e-02 9.205e-03 9.857e-03 9.777e-03 9.713e-03 8.638e-03 , 159.5 157.2 159.5 156.3 155.3 153.6 156.8 153.6 155.9 159.0 154.4 156.3 154.4 156.3 155.2 156.8 154.6 155.9 157.0 157.8 154.6 155.7 156.8 155.2 156.8 160.1 155.1 156.1 155.3 155.1 155.7 157.9 
1234/SIM001/LW.X.1.2MHO0Y, RR, 2023068-142330, 1234/SIM001/LW.X.1.2MHO0Y, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.441894531250e-04, 3.110260000000e-01, 2.412800000000e-07, -6.441895e-04, 3.110260e-01, 2.412800e-07, 4.53e-07, 5.13e-04, 1.36e-06, 1.34e+02, WETTZ13S GGAO12M, 0.00e+00, 1.56e+02, 1.56e+02, 1.56e+02, 0.00e+00, 3.12e-02, 9.70e-03, 9.70e+01, 9.70e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 1.038e-02 9.446e-03 9.181e-03 9.105e-03 9.355e-03 1.010e-02 9.864e-03 9.742e-03 9.879e-03 9.571e-03 1.025e-02 9.701e-03 9.289e-03 9.636e-03 9.954e-03 9.498e-03 9.720e-03 9.347e-03 9.328e-03 9.757e-03 9.381e-03 1.116e-02 1.034e-02 9.856e-03 9.825e-03 9.761e-03 9.303e-03 9.850e-03 9.475e-03 9.511e-03 9.556e-03 9.492e-03 , 156.6 157.5 153.5 156.8 155.6 159.5 159.5 154.2 158.6 154.3 154.2 161.0 157.7 157.1 153.1 159.6 153.8 159.0 155.9 154.3 156.5 156.1 155.4 152.6 157.9 157.2 156.4 152.7 160.2 154.4 157.3 158.1 
1234/SIM001/LW.X.1.2MHO12, RR, 2023068-142335, 1234/SIM001/LW.X.1.2MHO12, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.442246093750e-04, 3.114260000000e-01, -2.502400000000e-07, -6.442246e-04, 3.114260e-01, -2.502400e-07, 4.55e-07, 5.15e-04, 1.36e-06, 1.34e+02, WETTZ13S GGAO12M, 0.00e+00, 1.56e+02, 1.56e+02, 1.56e+02, 0.00e+00, 3.12e-02, 9.67e-03, 9.67e+01, 9.67e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 1.006e-02 9.101e-03 9.104e-03 9.114e-03 9.294e-03 1.018e-02 9.091e-03 1.018e-02 1.002e-02 9.683e-03 9.048e-03 9.503e-03 1.001e-02 9.257e-03 9.227e-03 9.986e-03 1.012e-02 9.511e-03 9.697e-03 9.221e-03 1.002e-02 9.870e-03 9.661e-03 1.022e-02 1.032e-02 9.905e-03 9.777e-03 9.593e-03 9.579e-03 9.381e-03 1.031e-02 9.559e-03 , 155.3 158.8 156.6 152.1 155.2 159.5 151.7 157.6 154.6 157.4 154.4 150.2 161.0 158.4 157.7 156.9 155.8 155.9 156.7 151.6 158.9 155.7 156.7 157.2 156.0 154.0 157.9 157.6 155.8 153.8 158.8 153.9 
1234/SIM001/LW.X.1.2MHO15, RR, 2023068-142340, 1234/SIM001/LW.X.1.2MHO15, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.450195312500e-04, 3.122740000000e-01, 6.988800000000e-07, -6.450195e-04, 3.122740e-01, 6.988800e-07, 4.53e-07, 5.13e-04, 1.36e-06, 1.34e+02, WETTZ13S GGAO12M, 0.00e+00, 1.55e+02, 1.55e+02, 1.55e+02, 0.00e+00, 3.12e-02, 9.70e-03, 9.70e+01, 9.70e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.510e-03 9.500e-03 9.969e-03 9.555e-03 1.012e-02 9.073e-03 1.029e-02 9.432e-03 9.423e-03 9.725e-03 9.769e-03 9.977e-03 1.090e-02 9.551e-03 9.804e-03 9.968e-03 9.835e-03 1.003e-02 9.385e-03 9.459e-03 9.153e-03 9.708e-03 9.033e-03 1.038e-02 9.474e-03 9.443e-03 9.200e-03 1.005e-02 9.447e-03 9.657e-03 1.030e-02 9.518e-03 , 155.8 160.9 156.1 154.6 152.7 155.2 154.6 153.8 156.5 155.8 155.0 156.3 155.0 152.0 154.0 157.3 153.4 155.6 152.7 154.4 158.6 159.1 155.8 154.8 155.4 154.8 153.1 157.5 155.2 154.9 155.2 156.0 
1234/SIM001/LW.X.1.2MHO18, RR, 2023068-142345, 1234/SIM001/LW.X.1.2MHO18, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.448359375000e-04, 3.115800000000e-01, -1.433600000000e-07, -6.448359e-04, 3.115800e-01, -1.433600e-07, 4.60e-07, 5.21e-04, 1.38e-06, 1.32e+02, WETTZ13S GGAO12M, 0.00e+00, 1.56e+02, 1.56e+02, 1.56e+02, 0.00e+00, 3.12e-02, 9.55e-03, 9.55e+01, 9.55e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.778e-03 9.994e-03 9.751e-03 9.492e-03 9.890e-03 9.340e-03 9.840e-03 9.748e-03 9.777e-03 1.034e-02 9.485e-03 9.683e-03 9.990e-03 9.603e-03 9.621e-03 9.798e-03 9.763e-03 8.871e-03 8.863e-03 9.614e-03 9.209e-03 9.850e-03 9.428e-03 1.002e-02 9.298e-03 9.377e-03 9.920e-03 9.143e-03 8.905e-03 9.658e-03 9.109e-03 8.741e-03 , 155.7 155.4 155.9 153.3 159.6 157.1 157.5 159.8 160.8 154.0 152.8 153.1 159.8 155.4 156.3 155.6 154.7 155.1 153.9 156.1 159.1 154.1 156.6 156.1 155.4 158.2 155.3 159.8 152.3 158.4 158.2 155.1 
