1234/SIM001/LW.X.1.2MP5QQ, RR, 2023072-155553, 1234/SIM001/LW.X.1.2MP5QQ, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -9.355937500000e-04, 3.115350000000e-01, 1.926400000000e-07, -9.355937e-04, 3.115350e-01, 1.926400e-07, 2.49e-07, 7.03e-05, 7.47e-07, 2.45e+02, WETTZ13S GGAO12M, 0.00e+00, -5.60e+01, -5.60e+01, -5.60e+01, 0.00e+00, 3.12e-02, 8.85e-03, 8.83e+01, 8.83e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.653e-03 8.469e-03 8.784e-03 8.913e-03 8.664e-03 8.765e-03 9.060e-03 8.736e-03 9.037e-03 9.065e-03 8.647e-03 8.604e-03 9.198e-03 8.398e-03 8.732e-03 8.703e-03 8.635e-03 8.713e-03 8.769e-03 9.211e-03 8.872e-03 9.099e-03 8.922e-03 9.086e-03 8.548e-03 9.127e-03 8.856e-03 8.821e-03 9.080e-03 9.079e-03 8.736e-03 8.775e-03 , -55.4 -56.0 -57.2 -55.4 -53.7 -56.7 -57.4 -58.2 -56.9 -56.4 -57.2 -56.2 -57.2 -53.5 -54.3 -55.4 -56.3 -55.8 -56.6 -55.0 -56.2 -55.1 -54.9 -56.0 -55.4 -56.6 -55.4 -56.0 -57.8 -56.7 -57.1 -54.9 
1234/SIM001/LW.X.1.2MP5QW, RR, 2023072-155558, 1234/SIM001/LW.X.1.2MP5QW, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -9.352578125000e-04, 3.114370000000e-01, -1.196800000000e-07, -9.352578e-04, 3.114370e-01, -1.196800e-07, 2.50e-07, 7.08e-05, 7.52e-07, 2.43e+02, WETTZ13S GGAO12M, 0.00e+00, -5.56e+01, -5.56e+01, -5.56e+01, 0.00e+00, 3.12e-02, 8.78e-03, 8.77e+01, 8.77e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.901e-03 8.683e-03 8.275e-03 8.746e-03 9.197e-03 8.798e-03 8.794e-03 8.928e-03 8.750e-03 8.505e-03 9.033e-03 9.261e-03 8.591e-03 8.960e-03 8.564e-03 8.879e-03 8.624e-03 8.905e-03 8.846e-03 8.466e-03 8.454e-03 8.853e-03 8.761e-03 8.975e-03 8.616e-03 8.797e-03 8.682e-03 8.624e-03 8.483e-03 8.724e-03 9.105e-03 8.843e-03 , -54.2 -55.5 -54.5 -54.6 -55.7 -54.7 -56.6 -57.9 -58.9 -55.4 -57.1 -53.6 -55.4 -54.6 -53.1 -55.1 -54.6 -58.0 -54.5 -57.3 -55.5 -55.9 -55.2 -56.1 -56.4 -55.5 -56.0 -55.0 -56.1 -53.4 -55.4 -56.1 
1234/SIM001/LW.X.1.2MP5R2, RR, 2023072-155603, 1234/SIM001/LW.X.1.2MP5R2, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -9.353867187500e-04, 3.115595000000e-01, 3.340800000000e-07, -9.353867e-04, 3.115595e-01, 3.340800e-07, 2.49e-07, 7.04e-05, 7.48e-07, 2.45e+02, WETTZ13S GGAO12M, 0.00e+00, -5.75e+01, -5.75e+01, -5.75e+01, 0.00e+00, 3.12e-02, 8.83e-03, 8.82e+01, 8.82e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.962e-03 8.921e-03 8.826e-03 8.514e-03 9.041e-03 9.020e-03 8.995e-03 8.964e-03 8.750e-03 9.034e-03 8.913e-03 8.752e-03 8.987e-03 8.932e-03 8.912e-03 8.713e-03 9.011e-03 8.308e-03 8.602e-03 8.728e-03 8.745e-03 8.910e-03 8.837e-03 8.963e-03 8.447e-03 9.116e-03 8.753e-03 9.184e-03 8.662e-03 8.616e-03 8.629e-03 8.504e-03 , -56.3 -56.5 -59.3 -55.9 -55.8 -56.9 -57.6 -58.2 -56.7 -59.5 -57.8 -59.0 -59.3 -57.3 -58.1 -56.8 -55.3 -57.7 -55.8 -57.6 -58.5 -57.3 -58.5 -58.2 -57.8 -58.2 -58.0 -54.4 -58.0 -56.9 -56.7 -58.9 
1234/SIM001/LW.X.1.2MP5R8, RR, 2023072-155608, 1234/SIM001/LW.X.1.2MP5R8, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -9.351484375000e-04, 3.114775000000e-01, 1.004800000000e-07, -9.351484e-04, 3.114775e-01, 1.004800e-07, 2.49e-07, 7.04e-05, 7.48e-07, 2.45e+02, WETTZ13S GGAO12M, 0.00e+00, -5.62e+01, -5.62e+01, -5.62e+01, 0.00e+00, 3.12e-02, 8.84e-03, 8.82e+01, 8.82e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.191e-03 8.902e-03 8.798e-03 8.577e-03 8.614e-03 8.629e-03 8.741e-03 8.564e-03 8.478e-03 8.623e-03 8.830e-03 9.009e-03 8.733e-03 8.841e-03 8.687e-03 8.681e-03 8.655e-03 8.858e-03 8.811e-03 8.582e-03 8.883e-03 8.865e-03 8.550e-03 8.841e-03 8.938e-03 9.163e-03 9.293e-03 9.081e-03 9.109e-03 8.752e-03 9.049e-03 8.987e-03 , -55.4 -53.1 -56.5 -56.3 -55.8 -55.5 -56.0 -55.9 -57.6 -56.8 -57.3 -56.5 -56.9 -57.8 -57.5 -56.0 -55.7 -57.3 -57.9 -55.5 -56.3 -55.8 -55.7 -55.8 -57.6 -56.7 -54.4 -58.0 -56.0 -53.8 -55.1 -56.0 
1234/SIM001/LW.X.1.2MP5RE, RR, 2023072-155612, 1234/SIM001/LW.X.1.2MP5RE, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -9.353945312500e-04, 3.115110000000e-01, 1.510400000000e-07, -9.353945e-04, 3.115110e-01, 1.510400e-07, 2.48e-07, 7.01e-05, 7.45e-07, 2.46e+02, WETTZ13S GGAO12M, 0.00e+00, -5.60e+01, -5.60e+01, -5.60e+01, 0.00e+00, 3.12e-02, 8.87e-03, 8.86e+01, 8.85e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.928e-03 8.671e-03 9.012e-03 8.662e-03 9.087e-03 8.925e-03 8.804e-03 8.919e-03 9.094e-03 8.906e-03 8.642e-03 8.785e-03 8.797e-03 8.981e-03 8.949e-03 8.676e-03 8.466e-03 8.658e-03 8.743e-03 8.781e-03 8.921e-03 8.925e-03 8.701e-03 8.871e-03 9.083e-03 8.772e-03 9.016e-03 9.059e-03 8.773e-03 9.055e-03 8.735e-03 9.017e-03 , -57.2 -57.4 -56.8 -55.7 -55.5 -56.4 -56.2 -56.9 -54.6 -56.7 -55.1 -56.0 -56.5 -55.5 -55.4 -55.6 -53.9 -55.5 -56.1 -54.9 -54.6 -54.8 -57.5 -54.3 -57.1 -56.9 -57.2 -55.9 -55.5 -57.4 -54.6 -56.8 
1234/SIM001/LW.X.1.2MP5RK, RR, 2023072-155617, 1234/SIM001/LW.X.1.2MP5RK, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -9.355058593750e-04, 3.113685000000e-01, 1.190400000000e-07, -9.355058e-04, 3.113685e-01, 1.190400e-07, 2.49e-07, 7.04e-05, 7.48e-07, 2.45e+02, WETTZ13S GGAO12M, 0.00e+00, -5.51e+01, -5.51e+01, -5.51e+01, 0.00e+00, 3.12e-02, 8.83e-03, 8.81e+01, 8.81e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.100e-03 8.955e-03 8.866e-03 9.060e-03 8.683e-03 8.693e-03 8.820e-03 8.627e-03 8.433e-03 8.897e-03 8.810e-03 8.418e-03 8.849e-03 8.654e-03 9.010e-03 8.737e-03 8.848e-03 8.870e-03 8.731e-03 8.867e-03 8.622e-03 8.889e-03 9.120e-03 8.839e-03 9.062e-03 8.887e-03 9.001e-03 8.634e-03 8.454e-03 8.762e-03 9.009e-03 8.824e-03 , -53.6 -55.7 -56.0 -54.2 -54.8 -55.1 -55.7 -55.5 -57.6 -53.0 -55.4 -56.2 -54.6 -55.1 -52.3 -55.0 -56.0 -55.4 -55.4 -55.9 -55.2 -57.7 -55.7 -52.9 -54.3 -54.9 -54.3 -56.6 -53.8 -56.7 -55.6 -54.2 
