1234/SIM001/LW.X.1.2MP2QF, RR, 2023072-144730, 1234/SIM001/LW.X.1.2MP2QF, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.238183593750e-04, 3.117675000000e-01, 1.945600000000e-07, -6.238184e-04, 3.117675e-01, 1.945600e-07, 2.50e-07, 7.07e-05, 7.51e-07, 2.44e+02, WETTZ13S GGAO12M, 0.00e+00, -7.84e+01, -7.84e+01, -7.84e+01, 0.00e+00, 3.12e-02, 8.80e-03, 8.79e+01, 8.79e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.557e-03 8.766e-03 8.778e-03 8.825e-03 8.987e-03 8.768e-03 8.913e-03 8.929e-03 8.866e-03 8.819e-03 9.093e-03 9.020e-03 9.043e-03 8.810e-03 8.544e-03 8.740e-03 8.589e-03 8.732e-03 8.953e-03 8.605e-03 8.703e-03 8.523e-03 8.972e-03 8.947e-03 8.941e-03 8.809e-03 8.516e-03 8.632e-03 8.798e-03 9.175e-03 8.192e-03 8.702e-03 , -79.9 -79.0 -77.8 -79.1 -76.3 -79.2 -79.1 -79.2 -77.6 -78.1 -78.9 -77.2 -78.0 -79.4 -79.3 -76.8 -78.2 -77.9 -77.1 -79.3 -79.3 -78.0 -78.2 -77.7 -78.3 -79.2 -80.0 -79.3 -76.3 -77.2 -79.2 -79.6 
1234/SIM001/LW.X.1.2MP2QL, RR, 2023072-144735, 1234/SIM001/LW.X.1.2MP2QL, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.235605468750e-04, 3.118035000000e-01, -8.249600000000e-07, -6.235606e-04, 3.118035e-01, -8.249600e-07, 2.49e-07, 7.03e-05, 7.47e-07, 2.45e+02, WETTZ13S GGAO12M, 0.00e+00, -7.75e+01, -7.75e+01, -7.75e+01, 0.00e+00, 3.12e-02, 8.85e-03, 8.84e+01, 8.84e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.714e-03 8.877e-03 8.433e-03 8.980e-03 9.171e-03 8.575e-03 9.007e-03 8.560e-03 9.030e-03 8.954e-03 8.651e-03 8.738e-03 8.984e-03 8.968e-03 8.658e-03 9.165e-03 8.618e-03 9.246e-03 8.717e-03 8.980e-03 9.002e-03 8.912e-03 8.806e-03 8.598e-03 8.743e-03 8.907e-03 8.593e-03 8.875e-03 8.757e-03 8.711e-03 8.938e-03 9.009e-03 , -77.6 -77.4 -77.9 -77.9 -77.6 -75.7 -76.5 -79.2 -77.7 -78.2 -77.3 -76.5 -76.9 -78.1 -77.9 -76.8 -78.4 -75.4 -77.0 -77.8 -79.1 -78.4 -79.1 -77.1 -78.6 -77.4 -77.1 -76.1 -78.7 -77.2 -75.5 -77.6 
1234/SIM001/LW.X.1.2MP2QR, RR, 2023072-144742, 1234/SIM001/LW.X.1.2MP2QR, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.238632812500e-04, 3.117355000000e-01, 4.992000000000e-08, -6.238633e-04, 3.117355e-01, 4.992000e-08, 2.48e-07, 7.00e-05, 7.44e-07, 2.46e+02, WETTZ13S GGAO12M, 0.00e+00, -7.76e+01, -7.76e+01, -7.76e+01, 0.00e+00, 3.12e-02, 8.88e-03, 8.88e+01, 8.88e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.984e-03 8.550e-03 8.624e-03 9.025e-03 9.119e-03 8.842e-03 8.824e-03 8.721e-03 8.597e-03 8.842e-03 8.936e-03 8.676e-03 8.988e-03 8.840e-03 8.815e-03 8.970e-03 8.767e-03 8.951e-03 8.807e-03 8.846e-03 9.118e-03 9.225e-03 9.115e-03 8.710e-03 8.532e-03 9.011e-03 8.881e-03 9.375e-03 8.912e-03 8.778e-03 8.868e-03 8.860e-03 , -77.3 -77.8 -76.9 -78.6 -77.9 -76.4 -77.7 -77.2 -78.0 -75.5 -76.8 -76.7 -80.0 -81.0 -75.9 -77.0 -76.6 -76.4 -78.7 -79.5 -78.6 -77.7 -77.6 -78.1 -76.7 -76.2 -79.1 -77.6 -77.7 -78.0 -75.6 -78.8 
1234/SIM001/LW.X.1.2MP2QX, RR, 2023072-144747, 1234/SIM001/LW.X.1.2MP2QX, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.236640625000e-04, 3.116720000000e-01, -6.099200000000e-07, -6.236641e-04, 3.116720e-01, -6.099200e-07, 2.50e-07, 7.07e-05, 7.51e-07, 2.44e+02, WETTZ13S GGAO12M, 0.00e+00, -7.66e+01, -7.66e+01, -7.66e+01, 0.00e+00, 3.12e-02, 8.80e-03, 8.79e+01, 8.79e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.903e-03 8.984e-03 8.744e-03 8.708e-03 8.929e-03 8.743e-03 8.735e-03 8.633e-03 8.701e-03 8.506e-03 8.581e-03 8.985e-03 8.711e-03 8.605e-03 9.081e-03 8.954e-03 8.583e-03 8.635e-03 8.798e-03 8.941e-03 8.983e-03 8.946e-03 8.944e-03 8.796e-03 8.710e-03 8.585e-03 8.791e-03 8.572e-03 8.905e-03 9.192e-03 8.867e-03 8.678e-03 , -77.0 -74.5 -77.0 -75.9 -74.8 -77.2 -77.3 -76.7 -77.9 -76.2 -75.8 -76.7 -76.2 -79.5 -76.6 -76.5 -75.0 -76.6 -76.0 -77.7 -75.7 -79.9 -77.0 -76.0 -76.9 -73.2 -76.4 -76.9 -74.6 -77.5 -76.4 -78.1 
1234/SIM001/LW.X.1.2MP2R4, RR, 2023072-144752, 1234/SIM001/LW.X.1.2MP2R4, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.235859375000e-04, 3.117175000000e-01, -9.088000000000e-08, -6.235859e-04, 3.117175e-01, -9.088000e-08, 2.47e-07, 7.00e-05, 7.43e-07, 2.46e+02, WETTZ13S GGAO12M, 0.00e+00, -7.77e+01, -7.77e+01, -7.77e+01, 0.00e+00, 3.12e-02, 8.89e-03, 8.88e+01, 8.88e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.926e-03 8.980e-03 8.994e-03 8.910e-03 8.735e-03 9.073e-03 8.802e-03 9.059e-03 8.793e-03 8.874e-03 8.873e-03 8.919e-03 8.965e-03 8.819e-03 9.009e-03 9.097e-03 9.301e-03 8.973e-03 8.708e-03 8.702e-03 8.484e-03 8.783e-03 8.858e-03 8.947e-03 9.327e-03 9.047e-03 8.332e-03 8.856e-03 8.869e-03 8.642e-03 8.802e-03 8.784e-03 , -79.3 -77.1 -75.9 -77.0 -77.0 -77.2 -78.8 -75.8 -75.5 -78.3 -79.7 -78.4 -78.4 -78.3 -78.7 -77.8 -77.9 -77.3 -77.3 -77.4 -76.9 -79.8 -78.6 -77.7 -77.5 -79.0 -76.6 -79.8 -77.4 -76.3 -75.2 -77.7 
1234/SIM001/LW.X.1.2MP2RB, RR, 2023072-144758, 1234/SIM001/LW.X.1.2MP2RB, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.242089843750e-04, 3.119370000000e-01, 4.864000000000e-08, -6.242090e-04, 3.119370e-01, 4.864000e-08, 2.50e-07, 7.06e-05, 7.50e-07, 2.44e+02, WETTZ13S GGAO12M, 0.00e+00, -7.82e+01, -7.82e+01, -7.82e+01, 0.00e+00, 3.12e-02, 8.81e-03, 8.80e+01, 8.80e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 8.667e-03 8.669e-03 9.036e-03 8.724e-03 8.730e-03 8.898e-03 9.020e-03 8.858e-03 8.731e-03 8.895e-03 8.825e-03 8.498e-03 8.835e-03 8.396e-03 8.711e-03 8.953e-03 9.164e-03 8.712e-03 8.477e-03 8.932e-03 8.903e-03 8.769e-03 8.588e-03 8.925e-03 8.556e-03 8.799e-03 8.911e-03 8.947e-03 8.799e-03 9.015e-03 8.777e-03 8.980e-03 , -79.5 -76.0 -78.8 -79.0 -77.6 -78.4 -80.2 -79.0 -77.8 -77.4 -77.8 -79.3 -79.2 -77.7 -78.6 -76.7 -77.2 -75.2 -76.8 -78.0 -77.6 -79.7 -77.6 -78.3 -78.5 -80.1 -76.6 -78.5 -79.2 -78.0 -77.9 -78.8 
