1234/SIM001/LW.X.1.2MHOT8, RR, 2023068-144732, 1234/SIM001/LW.X.1.2MHOT8, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.755234375000e-04, 3.118540000000e-01, -7.936000000000e-07, -6.755234e-04, 3.118540e-01, -7.936000e-07, 4.52e-07, 5.12e-04, 1.35e-06, 1.35e+02, WETTZ13S GGAO12M, 0.00e+00, 1.22e+02, 1.22e+02, 1.22e+02, 0.00e+00, 3.12e-02, 9.72e-03, 9.72e+01, 9.72e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.367e-03 9.704e-03 1.007e-02 1.001e-02 9.202e-03 9.255e-03 9.521e-03 9.880e-03 9.770e-03 9.903e-03 9.397e-03 9.822e-03 9.485e-03 9.882e-03 1.046e-02 9.862e-03 9.729e-03 9.261e-03 8.983e-03 9.665e-03 1.009e-02 1.035e-02 9.461e-03 9.903e-03 1.004e-02 1.021e-02 9.649e-03 9.495e-03 9.341e-03 1.013e-02 9.813e-03 9.578e-03 , 122.0 121.5 118.2 125.1 120.4 125.9 124.4 122.0 120.9 124.4 121.7 122.7 122.6 121.4 123.7 118.3 122.8 126.0 124.5 122.4 122.6 120.9 123.8 122.4 121.9 121.2 121.7 123.0 118.8 126.1 124.8 121.2 
1234/SIM001/LW.X.1.2MHOTB, RR, 2023068-144737, 1234/SIM001/LW.X.1.2MHOTB, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.755703125000e-04, 3.117360000000e-01, 2.937600000000e-07, -6.755703e-04, 3.117360e-01, 2.937600e-07, 4.47e-07, 5.06e-04, 1.34e-06, 1.36e+02, WETTZ13S GGAO12M, 0.00e+00, 1.21e+02, 1.21e+02, 1.21e+02, 0.00e+00, 3.12e-02, 9.83e-03, 9.83e+01, 9.83e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 1.005e-02 1.000e-02 9.314e-03 9.346e-03 1.015e-02 1.026e-02 9.919e-03 1.007e-02 9.670e-03 9.965e-03 9.692e-03 9.770e-03 1.015e-02 9.633e-03 9.678e-03 9.319e-03 1.001e-02 9.514e-03 1.004e-02 1.004e-02 9.698e-03 9.908e-03 9.965e-03 9.998e-03 9.834e-03 9.978e-03 9.862e-03 1.016e-02 9.506e-03 9.422e-03 1.044e-02 9.508e-03 , 120.2 124.1 121.3 121.3 121.2 120.7 124.4 117.1 124.4 120.8 122.4 119.8 122.4 122.8 118.9 117.5 122.2 118.7 123.8 120.5 121.8 126.7 122.2 121.5 121.3 116.2 118.8 124.5 119.7 123.3 122.2 123.4 
1234/SIM001/LW.X.1.2MHOTE, RR, 2023068-144742, 1234/SIM001/LW.X.1.2MHOTE, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.761328125000e-04, 3.106580000000e-01, 4.672000000000e-08, -6.761328e-04, 3.106580e-01, 4.672000e-08, 4.53e-07, 5.13e-04, 1.36e-06, 1.34e+02, WETTZ13S GGAO12M, 0.00e+00, 1.24e+02, 1.24e+02, 1.24e+02, 0.00e+00, 3.12e-02, 9.70e-03, 9.70e+01, 9.70e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.354e-03 1.008e-02 1.014e-02 9.722e-03 9.436e-03 9.485e-03 9.637e-03 9.689e-03 9.781e-03 9.886e-03 9.392e-03 9.683e-03 1.021e-02 1.004e-02 1.032e-02 9.895e-03 1.004e-02 9.201e-03 9.263e-03 1.023e-02 9.287e-03 9.969e-03 9.417e-03 9.124e-03 9.907e-03 9.836e-03 9.868e-03 9.332e-03 9.363e-03 9.551e-03 9.350e-03 1.004e-02 , 121.7 126.9 124.3 122.7 127.2 125.5 118.7 121.8 125.7 123.4 122.5 123.6 124.0 122.0 123.7 125.7 125.6 121.7 124.3 123.7 122.9 122.5 123.6 128.9 124.6 124.1 125.0 118.0 124.6 125.3 123.5 123.7 
1234/SIM001/LW.X.1.2MHOTI, RR, 2023068-144746, 1234/SIM001/LW.X.1.2MHOTI, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.755468750000e-04, 3.117340000000e-01, 9.088000000000e-08, -6.755469e-04, 3.117340e-01, 9.088000e-08, 4.66e-07, 5.27e-04, 1.39e-06, 1.31e+02, WETTZ13S GGAO12M, 0.00e+00, 1.21e+02, 1.21e+02, 1.21e+02, 0.00e+00, 3.12e-02, 9.45e-03, 9.44e+01, 9.44e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.597e-03 9.457e-03 9.478e-03 9.378e-03 9.502e-03 1.037e-02 8.952e-03 9.713e-03 9.250e-03 9.342e-03 9.815e-03 1.043e-02 9.628e-03 8.795e-03 9.689e-03 8.495e-03 9.363e-03 9.979e-03 9.813e-03 8.779e-03 9.313e-03 9.701e-03 8.587e-03 9.481e-03 9.443e-03 9.550e-03 8.971e-03 1.044e-02 9.537e-03 8.856e-03 8.869e-03 9.934e-03 , 117.5 124.7 121.6 124.1 122.9 122.7 122.0 116.8 121.4 122.5 120.7 115.8 118.9 118.8 123.2 119.0 122.6 121.0 123.3 118.7 123.3 121.2 121.9 122.5 116.8 121.0 120.8 122.0 119.0 120.6 123.3 125.3 
1234/SIM001/LW.X.1.2MHOTL, RR, 2023068-144751, 1234/SIM001/LW.X.1.2MHOTL, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.760332031250e-04, 3.116520000000e-01, 9.036800000000e-07, -6.760332e-04, 3.116520e-01, 9.036800e-07, 4.52e-07, 5.12e-04, 1.35e-06, 1.35e+02, WETTZ13S GGAO12M, 0.00e+00, 1.21e+02, 1.21e+02, 1.21e+02, 0.00e+00, 3.12e-02, 9.73e-03, 9.73e+01, 9.72e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.793e-03 9.666e-03 9.463e-03 9.796e-03 1.047e-02 9.499e-03 9.443e-03 1.016e-02 9.827e-03 9.555e-03 9.520e-03 9.380e-03 9.406e-03 9.246e-03 9.654e-03 9.371e-03 1.019e-02 9.746e-03 9.915e-03 9.601e-03 1.057e-02 1.076e-02 9.568e-03 9.288e-03 1.010e-02 8.863e-03 9.493e-03 9.737e-03 1.025e-02 9.317e-03 1.061e-02 9.135e-03 , 118.7 121.5 122.9 120.0 123.8 120.7 122.4 121.0 120.2 121.3 124.8 123.7 121.9 120.7 124.6 121.6 121.3 119.6 117.9 118.4 120.5 120.7 124.2 120.7 121.0 123.3 120.5 121.2 121.3 123.4 120.8 120.2 
1234/SIM001/LW.X.1.2MHOTO, RR, 2023068-144755, 1234/SIM001/LW.X.1.2MHOTO, SIM001, 0333+321, 2020, 028, 211345.00, 2020, 028, 211345.00, 2020, 028, 211346.00, 1.0, 9, 0.000000000000e+00, 0.000000000000e+00, 0.000000000000e+00, -6.756171875000e-04, 3.106060000000e-01, -1.952000000000e-07, -6.756172e-04, 3.106060e-01, -1.952000e-07, 4.57e-07, 5.17e-04, 1.37e-06, 1.33e+02, WETTZ13S GGAO12M, 0.00e+00, 1.23e+02, 1.23e+02, 1.23e+02, 0.00e+00, 3.12e-02, 9.63e-03, 9.62e+01, 9.62e+01, 128, 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 , 9.573e-03 9.899e-03 9.624e-03 1.035e-02 9.752e-03 9.527e-03 9.136e-03 9.879e-03 9.445e-03 9.501e-03 9.758e-03 1.006e-02 9.136e-03 9.801e-03 9.339e-03 9.331e-03 1.009e-02 9.807e-03 8.857e-03 9.438e-03 9.795e-03 1.028e-02 9.606e-03 9.704e-03 9.433e-03 1.002e-02 9.256e-03 9.660e-03 9.284e-03 1.026e-02 9.703e-03 8.926e-03 , 127.9 123.4 121.3 123.6 122.3 127.5 117.0 125.5 120.6 118.0 128.1 126.3 123.1 122.1 124.8 125.1 123.1 123.6 121.5 121.7 121.6 122.2 125.0 123.5 124.5 120.6 120.8 126.1 125.4 126.9 122.5 122.0 
